index,tramo_horario,viajes,viajes_km,tipo_code
2023-01-02,0-5,0.0,0.0,5
2023-01-02,5-6,0.0,0.0,5
2023-01-02,6-9,19.968,549.299,5
2023-01-02,9-10,5.654,174.023,5
2023-01-02,10-12,0.0,0.0,5
2023-01-02,12-14,5.804,114.374,5
2023-01-02,14-16,0.0,0.0,5
2023-01-02,16-18,0.0,0.0,5
2023-01-02,18-20,0.0,0.0,5
2023-01-02,20-23,6.431,110.647,5
2023-01-02,23-24,0.0,0.0,5
2023-01-03,0-5,0.0,0.0,5
2023-01-03,5-6,0.0,0.0,5
2023-01-03,6-9,39.629,1211.05,5
2023-01-03,9-10,5.602,109.346,5
2023-01-03,10-12,0.0,0.0,5
2023-01-03,12-14,0.0,0.0,5
2023-01-03,14-16,0.0,0.0,5
2023-01-03,16-18,12.437999999999999,283.774,5
2023-01-03,18-20,0.0,0.0,5
2023-01-03,20-23,5.715,323.064,5
2023-01-03,23-24,0.0,0.0,5
2023-01-04,0-5,0.0,0.0,5
2023-01-04,5-6,0.0,0.0,5
2023-01-04,6-9,43.934,1440.914,5
2023-01-04,9-10,0.0,0.0,5
2023-01-04,10-12,0.0,0.0,5
2023-01-04,12-14,0.0,0.0,5
2023-01-04,14-16,5.554,171.625,5
2023-01-04,16-18,0.0,0.0,5
2023-01-04,18-20,0.0,0.0,5
2023-01-04,20-23,5.686,325.428,5
2023-01-04,23-24,0.0,0.0,5
2023-01-05,0-5,0.0,0.0,5
2023-01-05,5-6,0.0,0.0,5
2023-01-05,6-9,43.527,1419.636,5
2023-01-05,9-10,5.574,110.464,5
2023-01-05,10-12,0.0,0.0,5
2023-01-05,12-14,11.433,331.363,5
2023-01-05,14-16,0.0,0.0,5
2023-01-05,16-18,0.0,0.0,5
2023-01-05,18-20,0.0,0.0,5
2023-01-05,20-23,0.0,0.0,5
2023-01-05,23-24,0.0,0.0,5
2023-01-07,0-5,0.0,0.0,5
2023-01-07,5-6,0.0,0.0,5
2023-01-07,6-9,7.723,321.575,5
2023-01-07,9-10,5.506,110.079,5
2023-01-07,10-12,6.336,117.613,5
2023-01-07,12-14,0.0,0.0,5
2023-01-07,14-16,5.646,171.355,5
2023-01-07,16-18,0.0,0.0,5
2023-01-07,18-20,0.0,0.0,5
2023-01-07,20-23,0.0,0.0,5
2023-01-07,23-24,0.0,0.0,5
2023-01-08,0-5,0.0,0.0,5
2023-01-08,5-6,0.0,0.0,5
2023-01-08,6-9,0.0,0.0,5
2023-01-08,9-10,0.0,0.0,5
2023-01-08,10-12,8.056,370.591,5
2023-01-08,12-14,0.0,0.0,5
2023-01-08,14-16,0.0,0.0,5
2023-01-08,16-18,0.0,0.0,5
2023-01-08,18-20,0.0,0.0,5
2023-01-08,20-23,0.0,0.0,5
2023-01-08,23-24,0.0,0.0,5
2023-01-09,0-5,0.0,0.0,5
2023-01-09,5-6,0.0,0.0,5
2023-01-09,6-9,63.519,2232.029,5
2023-01-09,9-10,6.444,119.141,5
2023-01-09,10-12,0.0,0.0,5
2023-01-09,12-14,0.0,0.0,5
2023-01-09,14-16,4.455,124.821,5
2023-01-09,16-18,0.0,0.0,5
2023-01-09,18-20,0.0,0.0,5
2023-01-09,20-23,5.712,322.076,5
2023-01-09,23-24,0.0,0.0,5
2023-01-10,0-5,0.0,0.0,5
2023-01-10,5-6,0.0,0.0,5
2023-01-10,6-9,64.429,2403.716,5
2023-01-10,9-10,5.274,102.989,5
2023-01-10,10-12,5.343,107.992,5
2023-01-10,12-14,0.0,0.0,5
2023-01-10,14-16,4.858,131.347,5
2023-01-10,16-18,0.0,0.0,5
2023-01-10,18-20,0.0,0.0,5
2023-01-10,20-23,0.0,0.0,5
2023-01-10,23-24,0.0,0.0,5
2023-01-11,0-5,0.0,0.0,5
2023-01-11,5-6,0.0,0.0,5
2023-01-11,6-9,88.855,3151.623,5
2023-01-11,9-10,17.308,369.837,5
2023-01-11,10-12,0.0,0.0,5
2023-01-11,12-14,0.0,0.0,5
2023-01-11,14-16,0.0,0.0,5
2023-01-11,16-18,0.0,0.0,5
2023-01-11,18-20,0.0,0.0,5
2023-01-11,20-23,5.698,322.439,5
2023-01-11,23-24,0.0,0.0,5
2023-01-12,0-5,0.0,0.0,5
2023-01-12,5-6,6.173,103.518,5
2023-01-12,6-9,61.316,2433.033,5
2023-01-12,9-10,0.0,0.0,5
2023-01-12,10-12,0.0,0.0,5
2023-01-12,12-14,0.0,0.0,5
2023-01-12,14-16,5.436,169.918,5
2023-01-12,16-18,0.0,0.0,5
2023-01-12,18-20,0.0,0.0,5
2023-01-12,20-23,5.663,321.086,5
2023-01-12,23-24,0.0,0.0,5
2023-01-13,0-5,0.0,0.0,5
2023-01-13,5-6,0.0,0.0,5
2023-01-13,6-9,71.61,2928.517,5
2023-01-13,9-10,0.0,0.0,5
2023-01-13,10-12,5.644,109.576,5
2023-01-13,12-14,0.0,0.0,5
2023-01-13,14-16,0.0,0.0,5
2023-01-13,16-18,0.0,0.0,5
2023-01-13,18-20,0.0,0.0,5
2023-01-13,20-23,6.23,251.055,5
2023-01-13,23-24,0.0,0.0,5
2023-01-14,0-5,0.0,0.0,5
2023-01-14,5-6,0.0,0.0,5
2023-01-14,6-9,5.842,128.058,5
2023-01-14,9-10,5.506,105.414,5
2023-01-14,10-12,0.0,0.0,5
2023-01-14,12-14,0.0,0.0,5
2023-01-14,14-16,0.0,0.0,5
2023-01-14,16-18,0.0,0.0,5
2023-01-14,18-20,0.0,0.0,5
2023-01-14,20-23,0.0,0.0,5
2023-01-14,23-24,0.0,0.0,5
2023-01-16,0-5,0.0,0.0,5
2023-01-16,5-6,0.0,0.0,5
2023-01-16,6-9,29.537,988.7869999999999,5
2023-01-16,9-10,8.303,380.208,5
2023-01-16,10-12,0.0,0.0,5
2023-01-16,12-14,0.0,0.0,5
2023-01-16,14-16,0.0,0.0,5
2023-01-16,16-18,0.0,0.0,5
2023-01-16,18-20,4.958,98.913,5
2023-01-16,20-23,0.0,0.0,5
2023-01-16,23-24,0.0,0.0,5
2023-01-17,0-5,0.0,0.0,5
2023-01-17,5-6,0.0,0.0,5
2023-01-17,6-9,81.69500000000001,3315.541,5
2023-01-17,9-10,5.865,113.798,5
2023-01-17,10-12,0.0,0.0,5
2023-01-17,12-14,9.811,235.61700000000002,5
2023-01-17,14-16,5.695,323.2,5
2023-01-17,16-18,0.0,0.0,5
2023-01-17,18-20,6.48,111.717,5
2023-01-17,20-23,0.0,0.0,5
2023-01-17,23-24,0.0,0.0,5
2023-01-18,0-5,0.0,0.0,5
2023-01-18,5-6,0.0,0.0,5
2023-01-18,6-9,77.95,3002.137,5
2023-01-18,9-10,0.0,0.0,5
2023-01-18,10-12,4.563,127.835,5
2023-01-18,12-14,5.61,109.579,5
2023-01-18,14-16,0.0,0.0,5
2023-01-18,16-18,0.0,0.0,5
2023-01-18,18-20,0.0,0.0,5
2023-01-18,20-23,0.0,0.0,5
2023-01-18,23-24,0.0,0.0,5
2023-01-19,0-5,0.0,0.0,5
2023-01-19,5-6,8.773,397.207,5
2023-01-19,6-9,68.769,2520.373,5
2023-01-19,9-10,6.528,123.656,5
2023-01-19,10-12,0.0,0.0,5
2023-01-19,12-14,0.0,0.0,5
2023-01-19,14-16,0.0,0.0,5
2023-01-19,16-18,5.024,139.739,5
2023-01-19,18-20,0.0,0.0,5
2023-01-19,20-23,0.0,0.0,5
2023-01-19,23-24,0.0,0.0,5
2023-01-20,0-5,0.0,0.0,5
2023-01-20,5-6,0.0,0.0,5
2023-01-20,6-9,74.027,2662.644,5
2023-01-20,9-10,0.0,0.0,5
2023-01-20,10-12,0.0,0.0,5
2023-01-20,12-14,0.0,0.0,5
2023-01-20,14-16,0.0,0.0,5
2023-01-20,16-18,0.0,0.0,5
2023-01-20,18-20,6.157,190.782,5
2023-01-20,20-23,0.0,0.0,5
2023-01-20,23-24,0.0,0.0,5
2023-01-21,0-5,0.0,0.0,5
2023-01-21,5-6,0.0,0.0,5
2023-01-21,6-9,12.674,492.394,5
2023-01-21,9-10,0.0,0.0,5
2023-01-21,10-12,0.0,0.0,5
2023-01-21,12-14,6.489,181.386,5
2023-01-21,14-16,0.0,0.0,5
2023-01-21,16-18,0.0,0.0,5
2023-01-21,18-20,0.0,0.0,5
2023-01-21,20-23,0.0,0.0,5
2023-01-21,23-24,0.0,0.0,5
2023-01-22,0-5,0.0,0.0,5
2023-01-22,5-6,0.0,0.0,5
2023-01-22,6-9,0.0,0.0,5
2023-01-22,9-10,0.0,0.0,5
2023-01-22,10-12,6.157,189.222,5
2023-01-22,12-14,0.0,0.0,5
2023-01-22,14-16,0.0,0.0,5
2023-01-22,16-18,0.0,0.0,5
2023-01-22,18-20,0.0,0.0,5
2023-01-22,20-23,0.0,0.0,5
2023-01-22,23-24,0.0,0.0,5
2023-01-23,0-5,0.0,0.0,5
2023-01-23,5-6,0.0,0.0,5
2023-01-23,6-9,49.564,1360.878,5
2023-01-23,9-10,0.0,0.0,5
2023-01-23,10-12,0.0,0.0,5
2023-01-23,12-14,0.0,0.0,5
2023-01-23,14-16,0.0,0.0,5
2023-01-23,16-18,0.0,0.0,5
2023-01-23,18-20,0.0,0.0,5
2023-01-23,20-23,6.164,345.536,5
2023-01-23,23-24,0.0,0.0,5
2023-01-24,0-5,0.0,0.0,5
2023-01-24,5-6,0.0,0.0,5
2023-01-24,6-9,48.934,1685.997,5
2023-01-24,9-10,0.0,0.0,5
2023-01-24,10-12,0.0,0.0,5
2023-01-24,12-14,0.0,0.0,5
2023-01-24,14-16,5.934,331.301,5
2023-01-24,16-18,5.686,175.229,5
2023-01-24,18-20,0.0,0.0,5
2023-01-24,20-23,0.0,0.0,5
2023-01-24,23-24,0.0,0.0,5
2023-01-25,0-5,0.0,0.0,5
2023-01-25,5-6,0.0,0.0,5
2023-01-25,6-9,69.43299999999999,2554.578,5
2023-01-25,9-10,5.942,111.938,5
2023-01-25,10-12,0.0,0.0,5
2023-01-25,12-14,0.0,0.0,5
2023-01-25,14-16,0.0,0.0,5
2023-01-25,16-18,0.0,0.0,5
2023-01-25,18-20,0.0,0.0,5
2023-01-25,20-23,0.0,0.0,5
2023-01-25,23-24,0.0,0.0,5
2023-01-26,0-5,5.437,116.582,5
2023-01-26,5-6,0.0,0.0,5
2023-01-26,6-9,73.416,3030.833,5
2023-01-26,9-10,0.0,0.0,5
2023-01-26,10-12,6.105,133.532,5
2023-01-26,12-14,0.0,0.0,5
2023-01-26,14-16,0.0,0.0,5
2023-01-26,16-18,0.0,0.0,5
2023-01-26,18-20,0.0,0.0,5
2023-01-26,20-23,0.0,0.0,5
2023-01-26,23-24,0.0,0.0,5
2023-01-27,0-5,0.0,0.0,5
2023-01-27,5-6,0.0,0.0,5
2023-01-27,6-9,31.377,1221.55,5
2023-01-27,9-10,0.0,0.0,5
2023-01-27,10-12,0.0,0.0,5
2023-01-27,12-14,0.0,0.0,5
2023-01-27,14-16,0.0,0.0,5
2023-01-27,16-18,0.0,0.0,5
2023-01-27,18-20,0.0,0.0,5
2023-01-27,20-23,6.658,107.105,5
2023-01-27,23-24,0.0,0.0,5
2023-01-28,0-5,0.0,0.0,5
2023-01-28,5-6,0.0,0.0,5
2023-01-28,6-9,0.0,0.0,5
2023-01-28,9-10,5.981,168.174,5
2023-01-28,10-12,0.0,0.0,5
2023-01-28,12-14,5.592,173.453,5
2023-01-28,14-16,0.0,0.0,5
2023-01-28,16-18,0.0,0.0,5
2023-01-28,18-20,0.0,0.0,5
2023-01-28,20-23,0.0,0.0,5
2023-01-28,23-24,0.0,0.0,5
2023-01-30,0-5,0.0,0.0,5
2023-01-30,5-6,0.0,0.0,5
2023-01-30,6-9,49.174,1617.841,5
2023-01-30,9-10,5.56,109.675,5
2023-01-30,10-12,0.0,0.0,5
2023-01-30,12-14,5.197,111.384,5
2023-01-30,14-16,5.56,109.675,5
2023-01-30,16-18,0.0,0.0,5
2023-01-30,18-20,0.0,0.0,5
2023-01-30,20-23,0.0,0.0,5
2023-01-30,23-24,0.0,0.0,5
