fecha,tramo_horario,viajes,viajes_km
2022-01-01,0-5,0.0,0.0
2022-01-01,5-6,0.0,0.0
2022-01-01,6-9,0.0,0.0
2022-01-01,9-10,0.0,0.0
2022-01-01,10-12,0.0,0.0
2022-01-01,12-14,0.0,0.0
2022-01-01,14-16,0.0,0.0
2022-01-01,16-18,6.927,318.144
2022-01-01,18-20,0.0,0.0
2022-01-01,20-23,0.0,0.0
2022-01-01,23-24,0.0,0.0
2022-01-02,0-5,0.0,0.0
2022-01-02,5-6,0.0,0.0
2022-01-02,6-9,0.0,0.0
2022-01-02,9-10,0.0,0.0
2022-01-02,10-12,0.0,0.0
2022-01-02,12-14,0.0,0.0
2022-01-02,14-16,7.125,328.331
2022-01-02,16-18,0.0,0.0
2022-01-02,18-20,0.0,0.0
2022-01-02,20-23,0.0,0.0
2022-01-02,23-24,0.0,0.0
2022-01-03,0-5,0.0,0.0
2022-01-03,5-6,0.0,0.0
2022-01-03,6-9,27.479,946.4110000000001
2022-01-03,9-10,0.0,0.0
2022-01-03,10-12,0.0,0.0
2022-01-03,12-14,0.0,0.0
2022-01-03,14-16,0.0,0.0
2022-01-03,16-18,0.0,0.0
2022-01-03,18-20,0.0,0.0
2022-01-03,20-23,7.011,388.187
2022-01-03,23-24,0.0,0.0
2022-01-04,0-5,0.0,0.0
2022-01-04,5-6,0.0,0.0
2022-01-04,6-9,20.601,766.2239999999999
2022-01-04,9-10,0.0,0.0
2022-01-04,10-12,0.0,0.0
2022-01-04,12-14,0.0,0.0
2022-01-04,14-16,0.0,0.0
2022-01-04,16-18,0.0,0.0
2022-01-04,18-20,0.0,0.0
2022-01-04,20-23,0.0,0.0
2022-01-04,23-24,0.0,0.0
2022-01-05,0-5,0.0,0.0
2022-01-05,5-6,0.0,0.0
2022-01-05,6-9,13.572,477.793
2022-01-05,9-10,0.0,0.0
2022-01-05,10-12,0.0,0.0
2022-01-05,12-14,0.0,0.0
2022-01-05,14-16,0.0,0.0
2022-01-05,16-18,0.0,0.0
2022-01-05,18-20,0.0,0.0
2022-01-05,20-23,0.0,0.0
2022-01-05,23-24,0.0,0.0
2022-01-06,0-5,0.0,0.0
2022-01-06,5-6,0.0,0.0
2022-01-06,6-9,0.0,0.0
2022-01-06,9-10,0.0,0.0
2022-01-06,10-12,0.0,0.0
2022-01-06,12-14,5.64,124.492
2022-01-06,14-16,5.165,88.338
2022-01-06,16-18,0.0,0.0
2022-01-06,18-20,0.0,0.0
2022-01-06,20-23,0.0,0.0
2022-01-06,23-24,0.0,0.0
2022-01-07,0-5,0.0,0.0
2022-01-07,5-6,0.0,0.0
2022-01-07,6-9,22.214,839.512
2022-01-07,9-10,0.0,0.0
2022-01-07,10-12,0.0,0.0
2022-01-07,12-14,6.941,317.517
2022-01-07,14-16,0.0,0.0
2022-01-07,16-18,0.0,0.0
2022-01-07,18-20,0.0,0.0
2022-01-07,20-23,0.0,0.0
2022-01-07,23-24,0.0,0.0
2022-01-08,0-5,0.0,0.0
2022-01-08,5-6,0.0,0.0
2022-01-08,6-9,0.0,0.0
2022-01-08,9-10,0.0,0.0
2022-01-08,10-12,0.0,0.0
2022-01-08,12-14,6.624,304.357
2022-01-08,14-16,0.0,0.0
2022-01-08,16-18,0.0,0.0
2022-01-08,18-20,0.0,0.0
2022-01-08,20-23,0.0,0.0
2022-01-08,23-24,0.0,0.0
2022-01-10,0-5,0.0,0.0
